CA,Square_no,treeid,inv_year,treeid_old,VIT,SP,BX,BY,TH,DBH
CA1,16,183,2005,346,1,Cb,10.2,125.7,18.8,24
CA1,16,184,2005,347,1,Cb,10.4,126.2,16,15
CA1,16,185,2005,348,1,Pr,15,128.4,9,5
CA1,16,186,2005,349,1,Pr,15.8,129.3,12,9
CA1,16,187,2005,350,1,Ac,17,128.6,11,5
CA1,16,188,2005,351,1,Cb,17.9,120.7,23,50
CA1,16,189,2005,352,1,Cb,18.1,121.6,3.5,6
CA1,17,190,2005,314,1,Cb,10.3,114.5,21,29
CA1,17,191,2005,311,1,Pr,16.2,118.1,8.5,7
CA1,17,192,2005,312,1,Qr,17.1,114.1,30,55
CA1,17,193,2005,313,1,Qr,17.4,110.4,25,42
CA1,17,194,2005,315,1,Rp,12.4,114.9,10.5,5.5
CA1,17,195,2005,846,1,Cb,17.1,110.4,24.1,29
CA1,18,196,2005,444,1,Cb,16.3,107.4,20,39
CA1,18,197,2005,445,1,Cb,17.9,102.6,15,36
CA1,18,198,2005,446,1,Ms,11.9,103.7,6,5
CA1,19,199,2005,473,1,Pr,15.5,97.1,6,5
CA1,19,200,2005,468,1,Cb,19.8,93.8,18.5,17
CA1,19,201,2005,469-a,1,Ca,14.4,93.4,10,7
CA1,19,206,2005,470-a,1,Ca,11,90.5,16,9
CA1,19,213,2005,471-a,1,Ca,11.2,92.6,11.5,6.5
CA1,19,215,2005,472,1,Pr,10.5,97.8,9.5,8
CA1,20,224,2005,10,1,Pr,16.7,81.8,10,8
CA1,20,225,2005,6,1,Cb,17.8,87,24.5,34
CA1,20,226,2005,611,2,Ac,10.6,82.7,5,9
CA1,20,227,2005,7,1,Cb,15.8,88,25,33
CA1,20,228,2005,8-a,1,Ca,10.9,87.5,9.5,7
CA1,20,229,2005,8-b,1,Ca,10.9,87.5,10,9
CA1,21,231,2005,55,1,Cb,10.1,70.3,20,23
CA1,21,232,2005,56,1,Fo,16.7,70.9,8,6
CA1,21,233,2005,57,1,Pr,18.7,71.2,11,9
CA1,21,234,2005,58,1,Pr,16.7,74.1,10,9
CA1,21,235,2005,59,1,Pr,16.6,76.6,9.5,7
CA1,21,236,2005,60,1,Um,14.4,75.7,11,8
CA1,21,237,2005,61,1,Um,14.3,75,10,7
CA1,21,238,2005,62,1,Um,10,78.2,15,14
CA1,21,239,2005,63-a,1,Ca,10.9,79.7,12.5,7
CA1,21,245,2005,64,1,Cb,19.8,75.3,12,22
CA1,22,246,2005,120-a,1,Ca,14.7,67.9,5.5,5
CA1,22,249,2005,121,1,Fo,11.9,65.5,8.5,6
CA1,22,250,2005,122,1,Um,16,66.4,9.5,9
CA1,22,251,2005,123,1,Um,15.7,66.4,9,6
CA1,22,252,2005,124,1,Pr,18.8,64.2,11.5,13
CA1,23,258,2005,104,1,Um,10.4,56.9,10.5,9
CA1,23,259,2005,105,1,Um,10.9,56.1,11,9
CA1,23,260,2005,106,1,Pr,12,55.8,9,8
CA1,23,261,2005,107,1,Ms,13.3,54.1,7.5,5
CA1,23,262,2005,108-a,1,Ca,13.4,50.6,8.5,5.5
CA1,24,265,2005,203,1,Sn,15.6,42.6,5.5,6
CA1,24,266,2005,208,1,Ca,13.6,47,11,14
CA1,24,267,2005,211,1,Ca,18.1,41.5,8,6
CA1,24,268,2005,212,1,Sn,18.9,42,5,6
CA1,24,269,2005,213,1,Sn,19.7,42,6,6
CA1,24,270,2005,214,1,Sn,19.9,41.6,6,7
CA1,24,271,2005,215,1,Ca,16.6,48.7,5.3,5
CA1,24,272,2005,204,1,Pr,14.5,45.9,9,5.5
CA1,24,273,2005,205,1,Ac,13.2,44.7,11,9
CA1,24,274,2005,206,1,Cb,11.1,46.5,14.5,19
CA1,24,275,2005,207-a,1,Ca,12.7,47.6,12.5,10
CA1,24,279,2005,209,1,Pr,16.9,45.5,13,12
CA1,24,280,2005,210,1,Pr,17.5,43.4,10,8
CA1,24,281,2005,216-a,1,Ca,19.3,48.8,14,6
CA1,24,285,2005,584,2,Ac,10.9,44.7,7.7,10
CA1,25,287,2005,162,1,Ca,11.6,38.1,12,8
CA1,25,288,2005,163,1,Pr,14.2,37,8,5
CA1,25,289,2005,168,1,Ca,14.7,34.6,9.7,6
CA1,25,290,2005,160,1,Pr,14.9,32,11,9
CA1,25,291,2005,165,1,Um,15.3,37.1,9,9
CA1,25,293,2005,166,1,Pr,18,39.1,10.5,7
CA1,25,294,2005,161,1,Ca,11,33.5,12,8
CA1,25,295,2005,164,1,Ca,15.9,36.9,11,8
CA1,25,296,2005,167-a,1,Ca,16.7,34.1,8,8
CA1,26,299,2005,390,1,Um,14,24.7,7.5,6
CA1,26,300,2005,392,1,Pr,16.7,26.8,8,6
CA1,26,301,2005,395,1,Um,10.3,21.2,14,17
CA1,26,302,2005,394,1,Cb,15.9,20.3,22,27
CA1,26,303,2005,391,1,Pr,17.2,26.4,6,6
CA1,26,304,2005,393,1,Cb,17.8,29.3,24.5,38
CA1,27,306,2005,511,1,Cb,14.1,15.6,23,32
CA1,27,307,2005,512,1,Cb,14.2,16,19,19
CA1,27,308,2005,513,1,Pr,10.5,12.9,11,8
CA1,28,309,2005,557,2,Qr,10.4,9.6,6.4,33
CA1,28,310,2005,413,1,Cb,18.1,7.5,27,41
CA1,28,311,2005,414,1,Pr,14.5,9.2,12.5,8
CA1,28,312,2005,415,1,Pr,11.9,6.2,11,9
CA1,28,313,2005,416,1,Pr,15.3,4.5,8.8,7
CA1,29,314,2005,418,1,Pr,29.5,9.5,11,5
CA1,29,315,2005,417,1,Cb,26.1,6.7,24.3,36
CA1,29,316,2005,419,1,Ac,25.7,2.7,12,10
CA1,29,317,2005,420,1,Cb,20.1,3.6,33,46
CA1,30,318,2005,310,1,Cb,28.5,11.3,16,20
CA1,30,319,2005,508,1,Ca,29.1,13,9.5,6
CA1,30,320,2005,506,1,Cb,21.5,12,26,36
CA1,30,321,2005,507,1,Cb,25.7,11.2,28,41
CA1,30,322,2005,509,1,Cb,26.2,17.4,24.5,20
CA1,30,323,2005,510,1,Cb,24.6,19.3,28.5,26
CA1,31,324,2005,397,1,Cb,24,25.3,29,51
CA1,31,325,2005,396,1,Cb,20.3,20.1,27.5,42
CA1,31,326,2005,398,1,Cb,28.2,27.8,23.5,20
CA1,31,327,2005,399,1,Cb,28.7,20.2,26,30
CA1,32,328,2005,155,1,St,21,32.4,6.5,5
CA1,32,329,2005,154,1,Cb,22.5,31.1,21,20
CA1,32,330,2005,158,1,Cb,25.2,35.1,26.5,48
CA1,32,331,2005,156,1,Qr,21,34.8,24,37
CA1,32,332,2005,157,1,Pr,21.4,38.3,10.5,13
CA1,32,333,2005,159,1,Cb,28.1,32.3,26,38
CA1,33,334,2005,217,1,Ca,21.9,48.3,7,6
CA1,33,336,2005,218,1,Cb,26.7,48.3,21,33
CA1,33,337,2005,219,1,Qr,27.2,43.7,30,75
CA1,33,338,2005,220,1,Cb,24,42.9,19,22
CA1,33,339,2005,221,1,Sn,21,41.8,7,8
CA1,34,340,2005,109,1,Ca,23.5,53.6,4.5,5
CA1,34,341,2005,113,1,Um,25.1,55.1,8.5,5
CA1,34,343,2005,110,1,Qr,25.2,58.8,26,73
CA1,34,344,2005,111,1,Cb,21,54.6,13,21
CA1,34,345,2005,112-a,1,Ca,20.8,59.4,8,5
CA1,34,347,2005,114,1,Cb,28.1,50.3,11.5,20
CA1,34,348,2005,596,2,Pr,21.6,53,9.5,41
CA1,35,349,2005,115,1,Qr,24.6,66.7,26.2,55
CA1,35,350,2005,116,1,Pr,26.3,69.5,11.5,6.5
CA1,35,351,2005,117,1,Cb,21.7,69,19.5,31
CA1,35,353,2005,118,1,Pr,20.6,66.6,10.5,6.5
CA1,35,354,2005,119,1,Pr,23,63.5,11.5,9.5
CA1,36,355,2005,48,1,Pr,24.6,70.5,16,6
CA1,36,356,2005,49,1,Pr,23,72.7,12.5,7
CA1,36,357,2005,50,1,Pr,29.9,71.5,11.5,9
CA1,36,358,2005,51,1,Cb,26.8,79,25,45
CA1,36,359,2005,52,1,Cb,23.7,74.1,13.5,40
CA1,36,360,2005,53,1,Qr,21.2,78.9,29,42
CA1,36,361,2005,54,1,Ac,20.6,79,8,7
CA1,37,364,2005,11,1,Cb,24,84,21,23
CA1,38,368,2005,41,1,Cb,20.9,98.4,13.5,11
CA1,38,369,2005,42,1,Cb,20.7,98,11.4,18
CA1,38,370,2005,43,1,Cb,22,99,12,11
CA1,39,372,2005,447,1,Fo,23.4,108.8,11,10
CA1,39,378,2005,448,1,Cb,25.9,107.2,14.8,20
CA1,40,379,2005,707,2,Cb,25.4,117,3,6
CA1,40,380,2005,709,2,Cb,24.3,118.4,11,8
CA1,40,381,2005,708,2,Cb,25.5,116.5,17,13
CA1,40,382,2005,305,1,Cb,28.2,118.2,19,20.5
CA1,40,383,2005,306,1,Cb,22.1,111.2,20.5,24
CA1,40,384,2005,307,1,Cb,20.3,110,21,28
CA1,40,385,2005,308,1,Qr,25.8,114,30,64
CA1,40,386,2005,309,1,Cb,24.3,115.5,10.9,15
CA1,39,387,2005,684,2,Cb,25,108.4,8.8,18
CA1,40,388,2005,706,2,Cb,28.3,118.2,10,7
CA1,40,389,2005,845,1,Cb,28,113.7,18,18.2
CA1,41,390,2005,356,1,Cb,28.8,122.5,16,12
CA1,41,391,2005,354,1,Cb,26.5,123.6,17,17.5
CA1,41,393,2005,353,1,Cb,21.3,124.7,21,26
CA1,41,394,2005,355,1,Qr,28.3,123.5,28,55
CA1,41,395,2005,357,1,Cb,29.4,122.1,23,24
CA1,42,399,2005,281,1,Cb,24.5,139.8,18.5,23
CA1,42,400,2005,282,1,Qr,24.1,136.9,23.5,40
CA1,42,401,2005,283,1,Cb,22.3,137.5,16.5,14
CA1,42,402,2005,284,1,Qr,23.6,135.1,25,42
CA1,42,403,2005,285,1,Cb,27,135.3,16,21
CA1,42,404,2005,847,1,Qr,27.5,130,32,62
CA1,43,406,2005,630,2,Cb,35.6,138.6,14,15
CA1,43,407,2005,848,1,Pr,33.7,132.6,5,5.5
CA1,43,408,2005,277,1,Cb,35.9,137.1,25,25
CA1,43,409,2005,278,1,Qr,33.8,136.4,30,58
CA1,43,410,2005,279,1,Qr,32.3,139.1,30.5,62
CA1,43,411,2005,280,1,Cb,30.5,139.5,20,21
CA1,44,412,2005,808,1,Pr,39.5,120,13,10
CA1,44,413,2005,360,1,Pr,38.8,120.4,16,11
CA1,44,414,2005,358,1,Cb,30.5,128.5,20,27
CA1,44,415,2005,359,1,Cb,32,122,23.5,33
CA1,44,416,2005,361,1,Cb,37.8,123.9,26,35
CA1,44,417,2005,362,1,Cb,39.5,123.7,21,22
CA1,44,418,2005,363,1,Ac,39.9,129.2,10.5,8
CA1,45,419,2005,802,1,Ca,36.3,111.6,5.1,5
CA1,45,420,2005,801,1,Qc,37,111.3,22,50
CA1,45,422,2005,803,1,Cb,31.2,111.6,20,24
CA1,45,423,2005,804,1,Cb,30,115.3,20,25
CA1,45,424,2005,805,1,Pr,31.9,116.7,7,5
CA1,45,425,2005,806,1,Ac,30.1,119.1,11.5,6.5
CA1,45,426,2005,807,1,Pr,33.2,119.5,9.5,7
CA1,46,427,2005,796,1,Pr,37.3,105.5,6.5,5
CA1,46,429,2005,765,1,Cm,33.3,70.6,9,8
CA1,46,430,2005,790,1,Qr,37.7,100.9,26.5,53
CA1,46,431,2005,791,1,Cb,37.2,101.3,12.6,19
CA1,46,432,2005,792-a,1,Ca,32.1,102.4,6,5.5
CA1,46,433,2005,792-b,1,Ca,32.1,102.4,6.5,5
CA1,46,434,2005,794,1,Cb,30.3,104.2,22,27
CA1,46,435,2005,795,1,Qc,34,104.5,29,56
CA1,46,436,2005,797-a,1,Ca,38.4,106.6,8.5,7
CA1,46,437,2005,797-b,1,Ca,38.4,106.6,6,5.5
CA1,46,438,2005,797-c,1,Ca,38.4,106.6,8,5.5
CA1,46,439,2005,800,1,Cb,30.3,108.5,21,25
CA1,47,441,2005,776-a,1,Ca,38.2,90.5,7,5.5
CA1,47,442,2005,776-b,1,Ca,38.2,90.5,7,8.5
CA1,47,443,2005,776-d,1,Ca,38.2,90.5,6.5,8
CA1,47,444,2005,776-e,1,Ca,38.2,90.5,7.6,6
CA1,47,445,2005,776-f,2,Ca,38.2,90.5,2.5,8
CA1,47,446,2005,776-c,1,Ca,38.2,90.5,6.6,7.5
CA1,47,447,2005,781,1,Ac,38.8,95,11.5,13
CA1,47,448,2005,782-a,1,Ca,38.1,97.3,5.5,5.5
CA1,47,449,2005,782-b,1,Ca,38.1,97.3,6.5,6
CA1,47,450,2005,784,1,Cb,30.8,98.5,6.5,18
CA1,47,451,2005,785-a,1,Ca,31.3,96.8,5,7
CA1,47,452,2005,785-b,1,Ca,31.3,96.8,5.5,5
CA1,47,457,2005,787-a,1,Ca,30.7,95,6,5
CA1,47,458,2005,787-b,1,Ca,30.7,95,6.5,6
CA1,47,459,2005,787-c,1,Ca,30.7,95,5,5
CA1,48,463,2005,775,1,Ca,31,81,8.5,5
CA1,48,464,2005,826,2,Ca,38.9,80.7,4.5,5
CA1,48,465,2005,773,1,Cb,36.2,85.4,18,65
CA1,48,466,2005,774,1,Cb,31.6,87,16.5,16.5
CA1,49,467,2005,768,1,Ca,34.3,76.4,11,6
CA1,49,469,2005,770-a,1,Ca,32.5,78.4,9,6
CA1,49,470,2005,821-b,1,Ca,30.6,79.3,8,5.5
CA1,49,471,2005,766,1,Cb,33.5,75,7.6,6
CA1,49,472,2005,767,1,Ca,34.7,75.6,6.1,5.5
CA1,49,473,2005,769,1,Ca,35.8,76.4,9.5,5.5
CA1,49,474,2005,770-b,1,Ca,32.5,78.4,6.7,5.5
CA1,49,475,2005,821-a,2,Ca,30.6,79.3,6.5,5
CA1,50,476,2005,762,1,Ac,32.1,63.5,6.5,5
CA1,50,477,2005,754-a,1,Ca,37.4,60.7,9,7
CA1,50,478,2005,754-b,1,Ca,37.4,60.7,8,5.5
CA1,50,479,2005,754-c,1,Ca,37.4,60.7,8,6
CA1,50,480,2005,754-d,1,Ca,37.4,60.7,9.6,8
CA1,50,481,2005,754-e,1,Ca,37.4,60.7,7.5,5
CA1,50,482,2005,754-f,1,Ca,37.4,60.7,10,11
CA1,50,483,2005,760,1,Pr,36.5,62.4,10,9
CA1,50,484,2005,761,1,Pr,33.7,63.15,12,7
CA1,50,485,2005,763,1,Pr,32.4,65.6,12,8.5
CA1,50,486,2005,764,1,Cb,38,69.9,30,56
CA1,51,487,2005,752,1,Pr,39.5,55.9,8,5
CA1,51,488,2005,809,2,Sn,37.2,22.5,6,6
CA1,51,489,2005,815,2,Pr,37.3,58.8,8.5,6
CA1,51,490,2005,817,2,Ca,39.5,59.8,5.5,5
CA1,51,491,2005,816,2,Pr,33,54.4,7,5.5
CA1,51,492,2005,749,1,Pr,32.4,58.2,11.5,7
CA1,51,493,2005,748,1,Pr,35,50,13,9
CA1,51,494,2005,750,1,Cb,30.2,58.4,12.7,26
CA1,51,495,2005,751,1,Cb,35.1,56.2,26,30
CA1,51,496,2005,753,1,Cb,39.4,53.6,31,45
CA1,52,497,2005,740,1,Pr,31.8,44.6,14,9
CA1,52,498,2005,745,1,Um,33.8,48.9,7,5
CA1,52,499,2005,747,1,Um,30.7,48.1,8,6
CA1,52,500,2005,741,1,Pr,33.9,45,14,10
CA1,52,501,2005,739,1,Cb,30.5,40.6,23.5,26.5
CA1,52,502,2005,742,1,Pr,37.1,43.6,14.5,13.5
CA1,52,503,2005,743,1,Pr,36.8,46,14,12
CA1,52,504,2005,744,1,Pr,38,48.7,14,13.5
CA1,52,505,2005,746,1,Pr,33.4,48,13.5,10
CA1,53,506,2005,737,1,Cb,33.2,30.75,17,21
CA1,53,507,2005,738,1,Cb,38.5,35.3,22.5,33
CA1,54,509,2005,505,1,Pr,31,21.1,12,9
CA1,54,511,2005,735,1,Pr,33.2,20.25,14.5,10.5
CA1,54,512,2005,736,1,Pr,37.6,20.45,6.5,6
CA1,55,516,2005,502,1,Cb,37,10.7,27,34
CA1,55,517,2005,503,1,Pr,33.5,15.5,13,11
CA1,56,519,2005,424,1,Ca,35,3.7,12.5,9
CA1,56,520,2005,425,1,Ca,36.1,3.7,13,5
CA1,56,521,2005,426,1,Ca,35,3.1,11,5
CA1,56,522,2005,504,1,Pr,33.4,19.8,13,7
CA1,56,525,2005,421,1,Ca,34.2,6.8,11,6
CA1,56,526,2005,422,1,Ca,31.9,7,7,5
CA1,56,527,2005,423,1,Pr,31,11,9,7
CA1,57,528,2005,429,1,Pr,42.3,1.4,8,8
CA1,57,530,2005,431-a,1,Ca,43.4,4.8,8,7
CA1,57,531,2005,427,1,Pr,46.5,2.3,12.5,12
CA1,57,532,2005,428,1,Pr,44.8,1.5,14,14
CA1,57,533,2005,430,1,Ca,40.6,4.9,9.3,7
CA1,57,535,2005,432,1,Pr,43.2,8,11,12
CA1,57,536,2005,433,1,Pr,49.7,9.4,9,9
CA1,57,537,2005,434,1,Ca,48.5,6.2,6,7.5
CA1,57,538,2005,478,1,Ca,48.4,6.1,6,6
CA1,57,539,2005,479,1,Ca,48.2,6.6,8.2,7
CA1,57,540,2005,480,1,Ac,47.9,3.3,11,11
CA1,57,541,2005,481,1,Pr,49.9,0.2,11,8
CA1,58,543,2005,498,1,Cb,40.6,17.7,26,30
CA1,58,544,2005,499,1,Ac,42.7,17.5,13,12
CA1,58,545,2005,500,1,Cb,46.3,14.7,15.5,29
CA1,58,546,2005,501,1,Cb,40.6,11.8,29,35
CA1,59,548,2005,133,1,Cb,44.6,29.2,32,53
CA1,59,549,2005,566,2,Qr,40.5,29.5,3.5,31
CA1,59,550,2005,134,1,Qr,40,27.4,26,44
CA1,59,551,2005,400,1,Qr,43.5,20.6,29,47
CA1,59,552,2005,401,1,Cb,47,22.1,30,41
CA1,59,553,2005,402,1,Pr,46.9,24.5,7.5,8
CA1,60,554,2005,153,1,Ca,49.2,33.7,8,6
CA1,60,555,2005,150,1,Cb,43.7,37.4,27,43
CA1,60,556,2005,151,1,Pr,49.3,39.7,13,10
CA1,60,557,2005,152,1,Pr,46.1,39.9,9,6
CA1,61,562,2005,226,1,Ca,47.7,46.5,10,8
CA1,61,563,2005,227,1,Pr,47.8,44.5,11,9
CA1,61,565,2005,222,1,Pr,40.4,47.2,9.5,7
CA1,61,566,2005,223,1,St,41.5,48.7,11.5,6
CA1,61,567,2005,224,1,Pr,43.5,48.3,12,10
CA1,61,568,2005,225,1,Pr,44.4,48.8,13.5,11
CA1,61,569,2005,228,1,Pr,40,40.25,13,10
CA1,62,572,2005,232,1,Pr,44.5,50.1,11,7
CA1,62,573,2005,236,1,Ca,47.7,59.2,10.1,7.5
CA1,62,575,2005,233,1,Cb,42.7,51.1,13,16.5
CA1,62,576,2005,234,1,Pr,42.5,56.1,13,6
CA1,62,577,2005,235,1,Qr,43.5,59,30,62
CA1,62,578,2005,237,1,Cb,47.2,57.1,20,31
CA1,63,579,2005,249,1,Ca,45.4,60.3,9,6
CA1,63,580,2005,244,1,Um,48,68.8,15.5,13
CA1,63,581,2005,239,1,Ca,45.3,65.2,9.5,5.5
CA1,63,582,2005,240,1,Ca,40.3,69.4,8,5.5
CA1,63,583,2005,241,1,Ca,43.6,67.7,6.7,5
CA1,63,584,2005,242,1,Ca,43.4,67.5,6.7,6
CA1,63,585,2005,245-a,1,Ca,46.6,67.5,10,8.5
CA1,63,587,2005,246,1,Ca,46.1,67.4,9.1,6
CA1,63,588,2005,247,1,Ca,46.6,67.9,11.5,7
CA1,63,589,2005,250,1,Ca,48.4,63.1,10.5,5.5
CA1,64,591,2005,243-a,1,Ca,45.2,69.4,9,6
CA1,64,593,2005,44,1,Cb,40.7,75.1,26,38
CA1,64,594,2005,45,1,Pr,41.4,74.5,22,42
CA1,64,595,2005,46,1,Cb,43.1,72,18.5,28
CA1,64,596,2005,47,1,Ca,44.8,72,11,6
CA1,65,598,2005,12,1,Qr,47.8,80.4,30,57
CA1,65,599,2005,13,1,Cb,47.8,85.7,16.5,17
CA1,65,600,2005,14,1,Ac,41.8,89.5,11.5,7
CA1,65,601,2005,15,1,Ac,40.2,83.3,13.5,11
CA1,66,603,2005,31,1,Pr,49.1,92.5,8.5,5
CA1,66,604,2005,35,1,Ca,49.3,93.3,8,6
CA1,66,606,2005,37-d,1,Ca,42.8,98.6,6,10
CA1,66,607,2005,32,1,Qr,46.3,90.4,23,46
CA1,66,608,2005,33,1,Qr,44.6,93.9,32,57
CA1,66,609,2005,34-a,1,Ca,45.1,90.2,11,7
CA1,66,613,2005,36,1,Pr,47.5,98.4,14.5,10
CA1,66,614,2005,37-a,1,Ca,42.8,98.6,6.85,8
CA1,66,615,2005,37-b,1,Ca,42.8,98.6,6.5,7
CA1,66,616,2005,37-c,1,Ca,42.8,98.6,6,6
CA1,66,618,2005,543,2,Ca,44.8,90.4,2.4,7
CA1,66,619,2005,849,1,Ca,46.7,96,8,6
CA1,67,620,2005,449,1,Cb,49.3,106.6,15,24
CA1,67,622,2005,450,1,Cb,48.8,102.9,25,43
CA1,67,623,2005,451,1,Qr,47.4,100.5,25,46
CA1,68,624,2005,703,2,Ca,41,110.6,2.7,8
CA1,68,626,2005,300,1,Ac,47.2,113.4,17,26
CA1,68,629,2005,301,1,Pr,42.9,112.6,20,19
CA1,68,630,2005,302,1,Ca,41,110.1,10,5
CA1,68,631,2005,304,1,Pr,42.6,114.6,5.5,7
CA1,69,632,2005,334,1,Pr,40,121.9,16.3,13
CA1,69,633,2005,722,2,Pr,47.4,127,7,6
CA1,69,636,2005,725,2,Sn,44.8,124.3,5,7
CA1,69,640,2005,364,1,Qr,40.5,126.4,24,49
CA1,69,641,2005,366,1,Ac,41.1,128.4,7,5.5
CA1,69,642,2005,367,1,Pr,45.4,127.2,8,7
CA1,69,643,2005,368,1,Ca,40.1,122.2,7.5,9
CA1,69,644,2005,369,1,Cb,48.6,128.3,23,17
CA1,69,645,2005,841,1,Sn,40.6,121.18,10,12
CA1,70,646,2005,629,2,Cb,40,133,6,12
CA1,70,649,2005,275,1,Qr,44.2,131,27,50
CA1,70,650,2005,276,1,Cb,43.7,139.5,18,22.5
CA1,71,651,2005,271,1,Qr,57.3,132,29,67
CA1,71,652,2005,272,1,Cb,54.8,134.8,20.5,24.5
CA1,71,653,2005,273,1,Cb,51.7,131.2,19,20
CA1,71,654,2005,274,1,Cb,53.2,139,21,22
CA1,72,657,2005,326,1,Cb,51.5,128.8,22,36
CA1,72,658,2005,327,1,Cb,51.5,128.6,16,18
CA1,72,659,2005,328,1,Cb,52.7,126.2,16,21
CA1,72,660,2005,329,1,Cb,55.5,127.3,17,22
CA1,72,661,2005,330,1,Cb,58.5,122.6,20,25
CA1,72,662,2005,331-a,1,Ca,52,121.4,10,7
CA1,72,666,2005,332,1,Pr,51.2,122.8,11.5,8
CA1,73,667,2005,701,2,Sn,53,118.3,5,7
CA1,73,668,2005,467,1,Pr,50.5,113.2,17,24
CA1,73,670,2005,466,1,Cb,59,113.6,21.9,24
CA1,73,671,2005,465,1,Sn,55.9,117.7,7,8
CA1,74,674,2005,689,2,Cb,57,109.1,10,10
CA1,74,676,2005,688,2,Cb,52,107.6,12,16
CA1,74,677,2005,452,1,Cb,58.6,106.5,25,26
CA1,74,678,2005,453,1,Cb,55.8,102,24,28
CA1,74,679,2005,454,1,Cb,56.4,107.2,22.5,26
CA1,75,680,2005,30,1,Ca,50.4,96.7,7.5,9
CA1,75,682,2005,28,1,Qr,55.2,91.6,29,44
CA1,75,683,2005,27,1,Cb,56.9,93.5,22,25
CA1,75,684,2005,29,1,Ca,53.3,93.1,7,5.5
CA1,76,687,2005,16,1,Ca,50.4,86.3,11,5
CA1,76,688,2005,17,1,Cb,54.2,87.4,24.5,33
CA1,76,689,2005,18,1,Qc,54.3,81,28,55
CA1,76,690,2005,19,1,Cb,51.4,80.1,17,20
CA1,76,691,2005,20,1,Cb,58.9,85.7,23.5,22
CA1,77,692,2005,605,2,Qr,57.9,74.6,21,30
CA1,77,693,2005,95,1,Pr,50.6,71.3,15,15
CA1,77,694,2005,96,1,Pr,50,72.8,14.5,11
CA1,77,695,2005,97,1,Pr,52.4,72.5,9,6
CA1,77,696,2005,98,1,Ca,53.2,74.9,7,6
CA1,77,697,2005,99,1,Cb,58.7,73.3,19,21
CA1,78,698,2005,248,1,Pr,58.3,66.6,11.5,7
CA1,78,699,2005,73,1,Ca,51.6,60,10,6
CA1,78,700,2005,74,1,Qr,50.5,64.5,31,62
CA1,78,701,2005,76,1,Cb,58.8,67.8,9,9
CA1,78,702,2005,77-a,1,Ca,59.3,63.5,6.6,8
CA1,78,703,2005,77-b,1,Ca,59.3,63.5,9.6,8
CA1,78,704,2005,77-c,1,Ca,59.3,63.5,11.4,9
CA1,78,705,2005,77-d,1,Ca,59.3,63.5,13,11
CA1,78,706,2005,72,1,Cb,54.7,61.3,20,31
CA1,78,707,2005,75,1,Ca,53.1,63.7,11.5,6
CA1,78,708,2005,81-a,1,Ca,59.4,60.6,12,5.5
CA1,80,712,2005,180,1,Ca,50.3,46.8,13,7.5
CA1,80,713,2005,181,1,Ca,50.7,47.6,13,7.5
CA1,80,714,2005,182,1,Ca,52.2,49.7,10.5,8.5
CA1,80,715,2005,183,1,Pr,55.6,47.5,16,15
CA1,80,716,2005,184,1,Ca,57.8,49.7,9.4,7
CA1,80,717,2005,186,1,Ca,58.6,48.8,10,6
CA1,80,718,2005,186-a,1,Ca,58,49,10.5,7
CA1,80,720,2005,187,1,Pr,58.4,47,14.5,12
CA1,80,721,2005,188,1,Ca,57.4,41.2,10,8
CA1,80,722,2005,189-a,1,Ca,56.7,41.6,9,7.5
CA1,80,724,2005,229,1,Pr,51.6,43.9,14,9
CA1,80,725,2005,230,1,Pr,50.8,46,14,11
CA1,80,726,2005,231,1,Ca,50.7,46.8,11,9
CA1,81,727,2005,145,1,Cb,53.5,30.9,31,58
CA1,81,728,2005,146,1,St,50.6,34,25.5,32
CA1,81,729,2005,147,1,Pr,53.5,34.7,8.5,5
CA1,81,730,2005,148,1,Pr,52.3,39.9,12,8
CA1,81,731,2005,149,1,Pr,57,38.7,10,5
CA1,82,733,2005,135,1,Qr,54.6,22.8,25,28
CA1,82,734,2005,136,1,Cb,55.5,23.7,19,18
CA1,83,735,2005,494,1,Pr,52.2,15.1,9.5,6
CA1,83,736,2005,495,1,Cb,54.3,10.2,31.5,53
CA1,83,737,2005,496,1,Cb,58.6,13.8,33,53
CA1,83,738,2005,497,1,Cb,56.4,17,35,43
CA1,84,739,2005,482,1,Pr,52.5,3.8,15,10
CA1,84,740,2005,483,1,Pr,55.4,1.1,12,11
CA1,84,741,2005,484,1,Ca,55.2,2.6,5,6
CA1,84,742,2005,485,1,Pr,58.8,4.9,9.5,6
CA1,85,743,2005,488,1,Cb,66.2,1.7,23,23
CA1,85,744,2005,486,1,Qr,61.1,2.2,27,42
CA1,85,745,2005,487-a,1,Cb,65.8,1.9,28,27
CA1,85,746,2005,489,1,Cb,63.6,5.3,27,34
CA1,85,747,2005,490,1,Ac,69.7,9.2,6,6
CA1,86,751,2005,491,1,Cb,61.4,17.5,24.5,18
CA1,86,752,2005,492,1,Cb,66.5,17.4,24,18
CA1,86,753,2005,493,1,Cb,68.2,12.9,23.1,26
CA1,87,754,2005,139,1,Qr,66.8,21.9,27,65
CA1,87,755,2005,137,1,Pr,61.3,23.8,25.4,34
CA1,87,756,2005,138,1,Cb,64.3,23.6,30.5,42
CA1,88,757,2005,572,2,Cb,60,32.3,4.5,19
CA1,88,758,2005,140,1,Cb,66.63,35.5,24,34
CA1,88,759,2005,141,1,Cb,66.3,36,13,14
CA1,88,760,2005,142,1,Qr,67.9,38,27,80.5
